t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
276,1,MS,6.68265147,False,0.00000000,10.00000000,0.00370024,1,2883.20598615,2883.20598615,0.10271896,11,0.00000000,reproductive,110.92334141,1.18974767,5.14987610,250728.05816480
277,1,MS,4.90116753,False,0.00000000,10.00000000,0.00011827,1,2883.20598615,2883.20598615,0.10298125,11,0.00000000,reproductive,111.32378669,1.19145320,1.40295984,253611.26415095
278,1,MS,3.40348198,False,0.00000000,10.00000000,0.00011830,1,2883.20598615,2883.20598615,0.10324423,11,0.00000000,reproductive,111.72423196,1.18979504,1.39363062,256494.47013711
279,1,MS,2.54437728,False,0.00000000,10.00000000,0.00011845,1,2883.20598615,2883.20598615,0.10350783,11,0.00000000,reproductive,112.12467724,1.18317935,1.39076136,259377.67612326
280,1,MS,2.10845574,False,0.00000000,10.00000000,0.00011850,1,2883.20598615,2883.20598615,0.10377204,11,0.00000000,reproductive,112.52512252,1.17404035,1.38914324,262260.88210941
281,1,MS,1.88743772,False,0.00000000,10.00000000,0.00011865,1,2883.20598615,2883.20598615,0.10403684,11,0.00000000,reproductive,112.92556779,1.16373361,1.38809754,265144.08809557
282,1,MS,1.77600607,False,0.00000000,10.00000000,0.00011874,1,2883.20598615,2883.20598615,0.10430222,11,0.00000000,reproductive,113.32601307,1.15321929,1.38721543,268027.29408172
283,1,MS,1.70659138,False,0.00000000,10.00000000,0.00011889,1,2883.20598615,2883.20598615,0.10456818,11,0.00000000,reproductive,113.72645834,1.14273703,1.38646180,270910.50006788
284,1,MS,1.66246562,False,0.00000000,10.00000000,0.00011901,1,2883.20598615,2883.20598615,0.10483472,11,0.00000000,reproductive,114.12690362,1.13225199,1.38570178,273793.70605403
285,1,MS,1.67129176,False,0.00000000,10.00000000,0.00011916,1,2883.20598615,2883.20598615,0.10510183,11,0.00000000,reproductive,114.52734889,1.12241604,1.38505085,276676.91204019
286,1,MS,1.65285647,False,0.00000000,10.00000000,0.00011931,1,2883.20598615,2883.20598615,0.10536951,11,0.00000000,reproductive,114.92779417,1.11277803,1.38434256,279560.11802634
287,1,MS,1.64454373,False,0.00000000,10.00000000,0.00011932,1,2883.20598615,2883.20598615,0.10563776,11,0.00000000,reproductive,115.32823945,1.10339820,1.38350428,282443.32401250
288,1,MS,1.64011763,False,0.00000000,10.00000000,0.00011947,1,2883.20598615,2883.20598615,0.10590657,11,0.00000000,reproductive,115.72868472,1.09434493,1.38277213,285326.52999865
289,1,MS,2.76785792,False,0.00000000,10.00000000,0.00361323,1,2883.20598615,2883.20598615,0.10617595,11,0.00000000,reproductive,116.12913000,1.10317392,6.86945002,288209.73598480
290,1,MS,4.57709289,False,0.00000000,10.00000000,0.00362127,1,2883.20598615,2883.20598615,0.10644594,11,0.00000000,reproductive,116.52957527,1.09860421,6.09397319,291092.94197096
291,1,MS,5.64785651,False,0.00000000,10.00000000,0.00362895,1,2883.20598615,2883.20598615,0.10671660,11,0.00000000,reproductive,116.93002055,1.11043686,6.04128995,293976.14795711
292,1,MS,6.19896648,False,0.00000000,10.00000000,0.00362424,1,2883.20598615,2883.20598615,0.10698571,11,0.00000000,reproductive,117.33046583,1.12941394,5.97760567,296859.35394327
293,1,MS,6.47325453,False,0.00000000,10.00000000,0.00362702,1,2883.20598615,2883.20598615,0.10725780,11,0.00000000,reproductive,117.73091110,1.15069688,5.91926419,299742.55992942
294,1,MS,6.62696012,False,0.00000000,10.00000000,0.00363777,1,2883.20598615,2883.20598615,0.10753064,11,0.00000000,reproductive,118.13135638,1.17246576,5.76671576,302625.76591558
295,1,MS,6.77170080,False,0.00000000,10.00000000,0.00364333,1,2883.20598615,2883.20598615,0.10780423,11,0.00000000,reproductive,118.53180165,1.19299849,5.69034563,305508.97190173
296,1,MS,6.85448516,False,0.00000000,10.00000000,0.00364293,1,2883.20598615,2883.20598615,0.10807856,11,0.00000000,reproductive,118.93224693,1.21305050,5.63596217,308392.17788789
297,1,MS,6.90838569,False,0.00000000,10.00000000,0.00364855,1,2883.20598615,2883.20598615,0.10835365,11,0.00000000,reproductive,119.33269220,1.23215827,5.59375213,311275.38387404
298,1,MS,6.96284999,False,0.00000000,10.00000000,0.00365426,1,2883.20598615,2883.20598615,0.10862949,11,0.00000000,reproductive,119.73313748,1.25021569,5.55796132,314158.58986020
299,1,MS,7.01789076,False,0.00000000,10.00000000,0.00366000,1,2883.20598615,2883.20598615,0.10890608,11,0.00000000,reproductive,120.13358276,1.26735436,5.52780011,317041.79584635
300,1,MS,7.08770182,False,0.00000000,10.00000000,0.00371726,1,2883.20598615,2883.20598615,0.10918342,11,0.00000000,reproductive,120.53402803,1.28383622,5.56238727,319925.00183250
301,1,MS,5.13865805,False,0.00000000,10.00000000,0.00012167,1,2883.20598615,2883.20598615,0.10946152,11,0.00000000,reproductive,120.93447331,1.28535650,1.49563672,322808.20781866
302,1,MS,3.50390249,False,0.00000000,10.00000000,0.00012182,1,2883.20598615,2883.20598615,0.10974031,11,0.00000000,reproductive,121.33491858,1.28393512,1.48631697,325691.41380481
303,1,MS,2.62565412,False,0.00000000,10.00000000,0.00012196,1,2883.20598615,2883.20598615,0.11001975,11,0.00000000,reproductive,121.73536386,1.27689533,1.48358107,328574.61979097
304,1,MS,2.19980297,False,0.00000000,10.00000000,0.00012211,1,2883.20598615,2883.20598615,0.11029981,11,0.00000000,reproductive,122.13580914,1.26712632,1.48214908,331457.82577712
305,1,MS,2.00165993,False,0.00000000,10.00000000,0.00012208,1,2883.20598615,2883.20598615,0.11058049,11,0.00000000,reproductive,122.53625441,1.25629637,1.48103020,334341.03176328
306,1,MS,1.87780708,False,0.00000000,10.00000000,0.00012223,1,2883.20598615,2883.20598615,0.11086178,11,0.00000000,reproductive,122.93669969,1.24519926,1.48022615,337224.23774943
307,1,MS,1.82167299,False,0.00000000,10.00000000,0.00012237,1,2883.20598615,2883.20598615,0.11114366,11,0.00000000,reproductive,123.33714496,1.23408263,1.47952242,340107.44373559
308,1,MS,1.78932405,False,0.00000000,10.00000000,0.00012252,1,2883.20598615,2883.20598615,0.11142615,11,0.00000000,reproductive,123.73759024,1.22320431,1.47884760,342990.64972174
309,1,MS,1.76387324,False,0.00000000,10.00000000,0.00012270,1,2883.20598615,2883.20598615,0.11171165,11,0.00000000,reproductive,124.13803551,1.21253803,1.47819746,345873.85570789
310,1,MS,1.76669085,False,0.00000000,10.00000000,0.00012274,1,2883.20598615,2883.20598615,0.11199530,11,0.00000000,reproductive,124.53848079,1.20238901,1.47745479,348757.06169405
311,1,MS,1.75862565,False,0.00000000,10.00000000,0.00012281,1,2883.20598615,2883.20598615,0.11227954,11,0.00000000,reproductive,124.93892607,1.19238754,1.47671485,351640.26768020
312,1,MS,1.77353592,False,0.00000000,10.00000000,0.00012296,1,2883.20598615,2883.20598615,0.11256437,11,0.00000000,reproductive,125.33937134,1.18299531,1.47605506,354523.47366636
313,1,MS,3.04829205,False,0.00000000,10.00000000,0.00370810,1,2883.20598615,2883.20598615,0.11284978,11,0.00000000,reproductive,125.73981662,1.19342848,7.54769415,357406.67965251
314,1,MS,5.05571004,False,0.00000000,10.00000000,0.00371356,1,2883.20598615,2883.20598615,0.11313582,11,0.00000000,reproductive,126.14026189,1.18714885,6.65636296,360289.88563867
315,1,MS,6.17652992,False,0.00000000,10.00000000,0.00371901,1,2883.20598615,2883.20598615,0.11342257,11,0.00000000,reproductive,126.54070717,1.20017268,6.58468361,363173.09162482
316,1,MS,6.73168472,False,0.00000000,10.00000000,0.00373058,1,2883.20598615,2883.20598615,0.11371006,11,0.00000000,reproductive,126.94115245,1.22121123,6.52737173,366056.29761098
317,1,MS,6.99566307,False,0.00000000,10.00000000,0.00373603,1,2883.20598615,2883.20598615,0.11399832,11,0.00000000,reproductive,127.34159772,1.24493663,6.45670403,368939.50359713
318,1,MS,7.17071446,False,0.00000000,10.00000000,0.00374158,1,2883.20598615,2883.20598615,0.11428736,11,0.00000000,reproductive,127.74204300,1.26861082,6.25424714,371822.70958329
319,1,MS,7.29570653,False,0.00000000,10.00000000,0.00374625,1,2883.20598615,2883.20598615,0.11457718,11,0.00000000,reproductive,128.14248827,1.29174502,6.18431636,374705.91556944
320,1,MS,7.38772011,False,0.00000000,10.00000000,0.00375527,1,2883.20598615,2883.20598615,0.11486778,11,0.00000000,reproductive,128.54293355,1.31377087,6.13168012,377589.12155559
321,1,MS,7.45755823,False,0.00000000,10.00000000,0.00376088,1,2883.20598615,2883.20598615,0.11515916,11,0.00000000,reproductive,128.94337883,1.33470574,6.08181273,380472.32754175
322,1,MS,7.52129303,False,0.00000000,10.00000000,0.00376648,1,2883.20598615,2883.20598615,0.11545132,11,0.00000000,reproductive,129.34382410,1.35451763,6.03905971,383355.53352790
323,1,MS,7.57669312,False,0.00000000,10.00000000,0.00377211,1,2883.20598615,2883.20598615,0.11574426,11,0.00000000,reproductive,129.74426938,1.37331683,6.00282754,386238.73951406
324,1,MS,7.62458265,False,0.00000000,10.00000000,0.00376373,1,2883.20598615,2883.20598615,0.11603799,11,0.00000000,reproductive,130.14471465,1.39110811,5.95901131,389121.94550021
325,1,MS,5.44403593,False,0.00000000,10.00000000,0.00012493,1,2883.20598615,2883.20598615,0.11633250,11,0.00000000,reproductive,130.54515993,1.39247912,1.59695691,392005.15148637
326,1,MS,3.65627871,False,0.00000000,10.00000000,0.00012506,1,2883.20598615,2883.20598615,0.11662572,11,0.00000000,reproductive,130.94560520,1.39142772,1.58733161,394888.35747252
327,1,MS,2.73725260,False,0.00000000,10.00000000,0.00012509,1,2883.20598615,2883.20598615,0.11692160,11,0.00000000,reproductive,131.34605048,1.38385834,1.58453359,397771.56345868
328,1,MS,2.31359258,False,0.00000000,10.00000000,0.00012511,1,2883.20598615,2883.20598615,0.11721813,11,0.00000000,reproductive,131.74649576,1.37330075,1.58305554,400654.76944483
329,1,MS,2.12026241,False,0.00000000,10.00000000,0.00012535,1,2883.20598615,2883.20598615,0.11751529,11,0.00000000,reproductive,132.14694103,1.36165368,1.58223437,403537.97543098
330,1,MS,2.01778139,False,0.00000000,10.00000000,0.00012556,1,2883.20598615,2883.20598615,0.11781307,11,0.00000000,reproductive,132.54738631,1.34977532,1.58155567,406421.18141714
331,1,MS,1.95993746,False,0.00000000,10.00000000,0.00012570,1,2883.20598615,2883.20598615,0.11811149,11,0.00000000,reproductive,132.94783158,1.33790812,1.58089019,409304.38740329
332,1,MS,1.92856209,False,0.00000000,10.00000000,0.00012584,1,2883.20598615,2883.20598615,0.11841052,11,0.00000000,reproductive,133.34827686,1.32630738,1.58025493,412187.59338945
333,1,MS,1.91707400,False,0.00000000,10.00000000,0.00012598,1,2883.20598615,2883.20598615,0.11871018,11,0.00000000,reproductive,133.74872214,1.31504123,1.57963910,415070.79937560
334,1,MS,1.91393657,False,0.00000000,10.00000000,0.00012613,1,2883.20598615,2883.20598615,0.11901045,11,0.00000000,reproductive,134.14916741,1.30416303,1.57902393,417954.00536176
335,1,MS,1.91264349,False,0.00000000,10.00000000,0.00012627,1,2883.20598615,2883.20598615,0.11931134,11,0.00000000,reproductive,134.54961269,1.29369228,1.57839661,420837.21134791
336,1,MS,1.91653859,False,0.00000000,10.00000000,0.00012640,1,2883.20598615,2883.20598615,0.11961284,11,0.00000000,reproductive,134.95005796,1.28361177,1.57775629,423720.41733407
337,1,MS,3.35644293,False,0.00000000,10.00000000,0.00384053,1,2883.20598615,2883.20598615,0.11991496,11,0.00000000,reproductive,135.35050324,1.29574877,8.25246003,426603.62332022
338,1,MS,5.54925707,False,0.00000000,10.00000000,0.00384587,1,2883.20598615,2883.20598615,0.12021773,11,0.00000000,reproductive,135.75094851,1.28679839,7.25227009,429486.82930638
339,1,MS,6.71006446,False,0.00000000,10.00000000,0.00385121,1,2883.20598615,2883.20598615,0.12052124,11,0.00000000,reproductive,136.15139379,1.30087564,7.16535361,432370.03529253
340,1,MS,7.24940875,False,0.00000000,10.00000000,0.00386505,1,2883.20598615,2883.20598615,0.12082553,11,0.00000000,reproductive,136.55183907,1.32425947,7.09770966,435253.24127868
341,1,MS,7.51744113,False,0.00000000,10.00000000,0.00387035,1,2883.20598615,2883.20598615,0.12113062,11,0.00000000,reproductive,136.95228434,1.35029057,7.02506403,438136.44726484
342,1,MS,7.66097186,False,0.00000000,10.00000000,0.00387564,1,2883.20598615,2883.20598615,0.12143651,11,0.00000000,reproductive,137.35272962,1.37638351,6.85571997,441019.65325099
343,1,MS,7.79756302,False,0.00000000,10.00000000,0.00387610,1,2883.20598615,2883.20598615,0.12174321,11,0.00000000,reproductive,137.75317489,1.40148863,6.70812760,443902.85923715
344,1,MS,7.88364247,False,0.00000000,10.00000000,0.00386684,1,2883.20598615,2883.20598615,0.12205292,11,0.00000000,reproductive,138.15362017,1.42534148,6.62493024,446786.06522330
345,1,MS,7.96844678,False,0.00000000,10.00000000,0.00387523,1,2883.20598615,2883.20598615,0.12236122,11,0.00000000,reproductive,138.55406545,1.44795954,6.57585207,449669.27120946
346,1,MS,8.03152775,False,0.00000000,10.00000000,0.00387631,1,2883.20598615,2883.20598615,0.12267032,11,0.00000000,reproductive,138.95451072,1.46932977,6.51527111,452552.47719561
347,1,MS,8.08886138,False,0.00000000,10.00000000,0.00388133,1,2883.20598615,2883.20598615,0.12298023,11,0.00000000,reproductive,139.35495600,1.48952093,6.47280337,455435.68318177
348,1,MS,8.14301819,False,0.00000000,10.00000000,0.00389203,1,2883.20598615,2883.20598615,0.12329095,11,0.00000000,reproductive,139.75540127,1.50866050,6.44359820,458318.88916792
349,1,MS,5.74155563,False,0.00000000,10.00000000,0.00012830,1,2883.20598615,2883.20598615,0.12360248,11,0.00000000,reproductive,140.15584655,1.50977131,1.70692817,461202.09515407
350,1,MS,3.79240920,False,0.00000000,10.00000000,0.00012843,1,2883.20598615,2883.20598615,0.12391476,11,0.00000000,reproductive,140.55629183,1.50911455,1.69688205,464085.30114023
351,1,MS,2.85085692,False,0.00000000,10.00000000,0.00012855,1,2883.20598615,2883.20598615,0.12422774,11,0.00000000,reproductive,140.95673710,1.50088817,1.69423875,466968.50712638
352,1,MS,2.43766751,False,0.00000000,10.00000000,0.00012868,1,2883.20598615,2883.20598615,0.12454140,11,0.00000000,reproductive,141.35718238,1.48938623,1.69290160,469851.71311254
353,1,MS,2.20304014,False,0.00000000,10.00000000,0.00012881,1,2883.20598615,2883.20598615,0.12486431,11,0.00000000,reproductive,141.75762765,1.47676371,1.69127671,472734.91909869
354,1,MS,2.08592172,False,0.00000000,10.00000000,0.00012904,1,2883.20598615,2883.20598615,0.12518794,11,0.00000000,reproductive,142.15807293,1.46372803,1.69029284,475618.12508485
355,1,MS,2.04108797,False,0.00000000,10.00000000,0.00012917,1,2883.20598615,2883.20598615,0.12551868,11,0.00000000,reproductive,142.55851820,1.45071190,1.69107138,478501.33107100
356,1,MS,1.99413881,False,0.00000000,10.00000000,0.00012929,1,2883.20598615,2883.20598615,0.12584556,11,0.00000000,reproductive,142.95896348,1.43785779,1.69056078,481384.53705716
357,1,MS,2.00724307,False,0.00000000,10.00000000,0.00012941,1,2883.20598615,2883.20598615,0.12617318,11,0.00000000,reproductive,143.35940876,1.42576019,1.69012793,484267.74304331
358,1,MS,2.00545206,False,0.00000000,10.00000000,0.00012954,1,2883.20598615,2883.20598615,0.12650154,11,0.00000000,reproductive,143.75985403,1.41395215,1.68966559,487150.94902947
359,1,MS,1.99225687,False,0.00000000,10.00000000,0.00012966,1,2883.20598615,2883.20598615,0.12683066,11,0.00000000,reproductive,144.16029931,1.40253365,1.68918535,490034.15501562
360,1,MS,2.00362824,False,0.00000000,10.00000000,0.00012978,1,2883.20598615,2883.20598615,0.12716053,11,0.00000000,reproductive,144.56074458,1.39155105,1.68872436,492917.36100177
361,1,MS,3.58820304,False,0.00000000,10.00000000,0.00395215,1,2883.20598615,2883.20598615,0.12749113,11,0.00000000,reproductive,144.96118986,1.40506324,8.95037812,495800.56698793
362,1,MS,5.96430659,False,0.00000000,10.00000000,0.00395700,1,2883.20598615,2883.20598615,0.12782254,11,0.00000000,reproductive,145.36163514,1.39358805,7.83551346,498683.77297408
363,1,MS,7.15893255,False,0.00000000,10.00000000,0.00396602,1,2883.20598615,2883.20598615,0.12815318,11,0.00000000,reproductive,145.76208041,1.40882621,7.74543512,501566.97896024
364,1,MS,7.68400186,False,0.00000000,10.00000000,0.00396238,1,2883.20598615,2883.20598615,0.12848636,11,0.00000000,reproductive,146.16252569,1.43415980,7.64163729,504450.18494639
365,1,MS,7.94480559,False,0.00000000,10.00000000,0.00397488,1,2883.20598615,2883.20598615,0.12882049,11,0.00000000,reproductive,146.56297096,1.46214769,7.58190325,507333.39093255
366,1,MS,8.07643283,False,0.00000000,10.00000000,0.00397953,1,2883.20598615,2883.20598615,0.12915556,11,0.00000000,reproductive,146.96341624,1.49029744,7.47485218,510216.59691870
367,1,MS,8.19743085,False,0.00000000,10.00000000,0.00397883,1,2883.20598615,2883.20598615,0.12949157,11,0.00000000,reproductive,147.36386151,1.51726290,7.24168423,513099.80290486
368,1,MS,8.31157880,False,0.00000000,10.00000000,0.00396139,1,2883.20598615,2883.20598615,0.12982855,11,0.00000000,reproductive,147.76430679,1.54261704,7.13691433,515983.00889101
369,1,MS,8.37663695,False,0.00000000,10.00000000,0.00397130,1,2883.20598615,2883.20598615,0.13016647,11,0.00000000,reproductive,148.16475207,1.56681261,7.08605754,518866.21487716
370,1,MS,8.43045271,False,0.00000000,10.00000000,0.00397585,1,2883.20598615,2883.20598615,0.13050536,11,0.00000000,reproductive,148.56519734,1.58956515,7.02920135,521749.42086332
371,1,MS,8.49139017,False,0.00000000,10.00000000,0.00398038,1,2883.20598615,2883.20598615,0.13084520,11,0.00000000,reproductive,148.96564262,1.61097687,6.98068199,524632.62684947
372,1,MS,8.55075309,False,0.00000000,10.00000000,0.00399283,1,2883.20598615,2883.20598615,0.13118601,11,0.00000000,reproductive,149.36608789,1.63127545,6.94938628,527515.83283563
373,1,MS,5.94013684,False,0.00000000,10.00000000,0.00013106,1,2883.20598615,2883.20598615,0.13152778,11,0.00000000,reproductive,149.76653317,1.63213920,1.82886162,530399.03882178
374,1,MS,3.86372895,False,0.00000000,10.00000000,0.00013117,1,2883.20598615,2883.20598615,0.13187044,11,0.00000000,reproductive,150.16697845,1.63151715,1.81874830,533282.24480794
375,1,MS,2.90358030,False,0.00000000,10.00000000,0.00013129,1,2883.20598615,2883.20598615,0.13221395,11,0.00000000,reproductive,150.56742372,1.62240535,1.81638176,536165.45079409
376,1,MS,2.50274211,False,0.00000000,10.00000000,0.00013140,1,2883.20598615,2883.20598615,0.13255764,11,0.00000000,reproductive,150.96786900,1.60978986,1.81532633,539048.65678025
377,1,MS,2.33200061,False,0.00000000,10.00000000,0.00013152,1,2883.20598615,2883.20598615,0.13290282,11,0.00000000,reproductive,151.36831427,1.59603318,1.81472272,541931.86276640
378,1,MS,2.22638096,False,0.00000000,10.00000000,0.00013163,1,2883.20598615,2883.20598615,0.13324881,11,0.00000000,reproductive,151.76875955,1.58199481,1.81426469,544815.06875256
379,1,MS,2.17859822,False,0.00000000,10.00000000,0.00013174,1,2883.20598615,2883.20598615,0.13359562,11,0.00000000,reproductive,152.16920482,1.56833144,1.81389426,547698.27473871
380,1,MS,2.15808757,False,0.00000000,10.00000000,0.00013185,1,2883.20598615,2883.20598615,0.13394324,11,0.00000000,reproductive,152.56965010,1.55489188,1.81355737,550581.48072486
381,1,MS,2.14627598,False,0.00000000,10.00000000,0.00013197,1,2883.20598615,2883.20598615,0.13429167,11,0.00000000,reproductive,152.97009538,1.54180766,1.81323088,553464.68671102
382,1,MS,2.14961868,False,0.00000000,10.00000000,0.00013208,1,2883.20598615,2883.20598615,0.13464092,11,0.00000000,reproductive,153.37054065,1.52924119,1.81292077,556347.89269717
383,1,MS,2.14638881,False,0.00000000,10.00000000,0.00013219,1,2883.20598615,2883.20598615,0.13499097,11,0.00000000,reproductive,153.77098593,1.51716618,1.81258853,559231.09868333
384,1,MS,2.13478517,False,0.00000000,10.00000000,0.00013231,1,2883.20598615,2883.20598615,0.13534464,11,0.00000000,reproductive,154.17143120,1.50563119,1.81223409,562114.30466948
385,1,MS,3.87692568,False,0.00000000,10.00000000,0.00405064,1,2883.20598615,2883.20598615,0.13569623,11,0.00000000,reproductive,154.57187648,1.52064807,9.69734831,564997.51065564
386,1,MS,6.40489807,False,0.00000000,10.00000000,0.00405476,1,2883.20598615,2883.20598615,0.13604867,11,0.00000000,reproductive,154.97232176,1.50650841,8.46832647,567880.71664179
387,1,MS,7.61854876,False,0.00000000,10.00000000,0.00405889,1,2883.20598615,2883.20598615,0.13640203,11,0.00000000,reproductive,155.37276703,1.52208546,8.35176440,570763.92262795
388,1,MS,8.13498116,False,0.00000000,10.00000000,0.00404866,1,2883.20598615,2883.20598615,0.13675638,11,0.00000000,reproductive,155.77321231,1.54934440,8.22561028,573647.12861410
389,1,MS,8.37918245,False,0.00000000,10.00000000,0.00405517,1,2883.20598615,2883.20598615,0.13711172,11,0.00000000,reproductive,156.17365758,1.57959780,8.13722842,576530.33460025
390,1,MS,8.51888129,False,0.00000000,10.00000000,0.00405929,1,2883.20598615,2883.20598615,0.13746806,11,0.00000000,reproductive,156.57410286,1.60963126,8.05394543,579413.54058641
391,1,MS,8.59713375,False,0.00000000,10.00000000,0.00406338,1,2883.20598615,2883.20598615,0.13782540,11,0.00000000,reproductive,156.97454814,1.63864316,7.88636592,582296.74657256
392,1,MS,8.70117707,False,0.00000000,10.00000000,0.00384620,1,2883.20598615,2883.20598615,0.13818376,11,0.00000000,reproductive,157.37499341,1.66447936,7.44281803,585179.95255872
393,1,MS,8.72710287,False,0.00000000,10.00000000,0.00385030,1,2883.20598615,2883.20598615,0.13854314,11,0.00000000,reproductive,157.77543869,1.68922992,7.38349424,588063.15854487
394,1,MS,8.75097607,False,0.00000000,10.00000000,0.00385436,1,2883.20598615,2883.20598615,0.13890352,11,0.00000000,reproductive,158.17588396,1.71207274,7.33411193,590946.36453103
395,1,MS,8.79072080,False,0.00000000,10.00000000,0.00385422,1,2883.20598615,2883.20598615,0.13926493,11,0.00000000,reproductive,158.57632924,1.73333221,7.28019758,593829.57051718
396,1,MS,8.83518433,False,0.00000000,10.00000000,0.00385685,1,2883.20598615,2883.20598615,0.13962735,11,0.00000000,reproductive,158.97677451,1.75335911,7.24430103,596712.77650334
397,1,MS,6.08108029,False,0.00000000,10.00000000,0.00013371,1,2883.20598615,2883.20598615,0.13999079,11,0.00000000,reproductive,159.37721979,1.75329288,1.96205764,599595.98248949
398,1,MS,3.95676417,False,0.00000000,10.00000000,0.00013381,1,2883.20598615,2883.20598615,0.14035519,11,0.00000000,reproductive,159.77766507,1.75272624,1.95219462,602479.18847565
399,1,MS,2.99788025,False,0.00000000,10.00000000,0.00013377,1,2883.20598615,2883.20598615,0.14072223,11,0.00000000,reproductive,160.17811034,1.74304935,1.94991655,605362.39446180
400,1,MS,2.74009603,False,0.00000000,10.00000000,0.00013279,1,2883.20598615,2883.20598615,0.14100673,11,0.00008161,reproductive,160.57855562,1.72973524,1.94913940,608245.60044795
401,1,MS,2.64275579,False,0.00000000,10.00000000,0.00013180,1,2883.20598615,2883.20598615,0.14129208,11,0.00016323,reproductive,160.97900089,1.71586198,1.94681917,611128.80643411
402,1,MS,2.56752999,False,0.00000000,10.00000000,0.00013081,1,2883.20598615,2883.20598615,0.14157827,11,0.00024484,reproductive,161.37944617,1.70212602,1.94447038,614012.01242026
403,1,MS,2.52698490,False,0.00000000,10.00000000,0.00012981,1,2883.20598615,2883.20598615,0.14186531,11,0.00032646,reproductive,161.77989145,1.68860785,1.94219688,616895.21840642
404,1,MS,2.50463763,False,0.00000000,10.00000000,0.00012880,1,2883.20598615,2883.20598615,0.14215319,11,0.00040807,reproductive,162.18033672,1.67545423,1.93994536,619778.42439257
405,1,MS,2.48731677,False,0.00000000,10.00000000,0.00012778,1,2883.20598615,2883.20598615,0.14244191,11,0.00048969,reproductive,162.58078200,1.66276231,1.93769335,622661.63037873
406,1,MS,2.48793990,False,0.00000000,10.00000000,0.00012813,1,2883.20598615,2883.20598615,0.14273147,11,0.00057130,reproductive,162.98122727,1.65050189,1.92811867,625544.83636488
407,1,MS,2.49207249,False,0.00000000,10.00000000,0.00012714,1,2883.20598615,2883.20598615,0.14302188,11,0.00065292,reproductive,163.38167255,1.63872449,1.92572879,628428.04235104
408,1,MS,2.46973450,False,0.00000000,10.00000000,0.00012609,1,2883.20598615,2883.20598615,0.14331810,11,0.00073453,reproductive,163.78211782,1.62744088,1.92319645,631311.24833719
409,1,MS,4.39781001,False,0.00000000,10.00000000,0.00372058,1,2883.20598615,2883.20598615,0.14360984,11,0.00081615,reproductive,164.18256310,1.64253078,9.90669762,634194.45432334
410,1,MS,7.03715364,False,0.00000000,10.00000000,0.00369682,1,2883.20598615,2883.20598615,0.14390243,11,0.00089776,reproductive,164.58300838,1.62268021,8.54202446,637077.66030950
411,1,MS,8.22302489,False,0.00000000,10.00000000,0.00367665,1,2883.20598615,2883.20598615,0.14419598,11,0.00097938,reproductive,164.98345365,1.63486191,8.40442711,639960.86629565
412,1,MS,8.75159060,False,0.00000000,10.00000000,0.00375020,1,2883.20598615,2883.20598615,0.14449053,11,0.00106099,reproductive,165.38389893,1.66010633,8.44144153,642844.07228181
413,1,MS,9.04475063,False,0.00000000,10.00000000,0.00373039,1,2883.20598615,2883.20598615,0.14478609,11,0.00114261,reproductive,165.78434420,1.68891435,8.31809905,645727.27826796
414,1,MS,9.20280529,False,0.00000000,10.00000000,0.00371042,1,2883.20598615,2883.20598615,0.14508268,11,0.00122422,reproductive,166.18478948,1.71847203,8.20581573,648610.48425412
415,1,MS,9.30377167,False,0.00000000,10.00000000,0.00369029,1,2883.20598615,2883.20598615,0.14538030,11,0.00130584,reproductive,166.58523476,1.74706481,8.10439780,651493.69024027
416,1,MS,9.38064565,False,0.00000000,10.00000000,0.00365840,1,2883.20598615,2883.20598615,0.14567895,11,0.00138745,reproductive,166.98568003,1.77414254,8.00102562,654376.89622643
417,1,MS,9.45067542,False,0.00000000,10.00000000,0.00363830,1,2883.20598615,2883.20598615,0.14597865,11,0.00146907,reproductive,167.38612531,1.79976935,7.82661987,657260.10221258
418,1,MS,9.53301256,False,0.00000000,10.00000000,0.00361783,1,2883.20598615,2883.20598615,0.14627940,11,0.00155068,reproductive,167.78657058,1.82372865,7.74462960,660143.30819874
419,1,MS,9.59092674,False,0.00000000,10.00000000,0.00359722,1,2883.20598615,2883.20598615,0.14658119,11,0.00163229,reproductive,168.18701586,1.84639057,7.67691769,663026.51418489
420,1,MS,9.64760366,False,0.00000000,10.00000000,0.00358881,1,2883.20598615,2883.20598615,0.14688336,11,0.00171391,reproductive,168.58746113,1.86777236,7.63358783,665909.72017104
421,1,MS,6.59378825,False,0.00000000,10.00000000,0.00011268,1,2883.20598615,2883.20598615,0.14718712,11,0.00179552,reproductive,168.98790641,1.86796165,2.05011817,668792.92615720
422,1,MS,4.29518046,False,0.00000000,10.00000000,0.00011175,1,2883.20598615,2883.20598615,0.14749185,11,0.00187714,reproductive,169.38835169,1.87014637,2.03847498,671676.13214335
423,1,MS,3.35044086,False,0.00000000,10.00000000,0.00011066,1,2883.20598615,2883.20598615,0.14779749,11,0.00195875,reproductive,169.78879696,1.86177508,2.03414918,674559.33812951
424,1,MS,2.95969687,False,0.00000000,10.00000000,0.00010958,1,2883.20598615,2883.20598615,0.14810402,11,0.00204037,reproductive,170.18924224,1.84954277,2.03102876,677442.54411566
